"conversationNumber","question","response"
"32","What programme design standards apply to RPTC?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"33","What are the RPTC evaluation criteria?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"34","Where can I find guidance on RPTC reports?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"35","What does the UNPDF guidance say about reporting?","Expected routing behavior: Routes to Formulate Response PDF or the temporary not-yet-developed PDF message."
"36","How does Cidy work?","Expected routing behavior: Routes to Formulate Response Cidy About with topic_area=about_cidy. No clarification should be required."
"37","What knowledge sources does Cidy currently use?","Expected routing behavior: Routes to Formulate Response Cidy About with topic_area=about_cidy."
"38","Who maintains Cidy's knowledge?","Expected routing behavior: Routes to Formulate Response Cidy About with topic_area=about_cidy."
"39","How do I write an evaluation report?","Expected routing behavior: Classifier asks fund clarification. Clarifier maps Development Account (DA) to knowledge_domain=da, funding_stream=DA, topic_area=evaluation_design, intentStatus=ready_to_route. Router routes to Formulate Response DA."
"40","What are the reporting requirements?","Expected routing behavior: Classifier asks fund clarification. Clarifier maps to knowledge_domain=rptc, funding_stream=RPTC. Router routes to RPTC or temporary not-yet-developed RPTC message."
"41","Which reporting template should I use?","Expected routing behavior: Classifier asks fund or artifact clarification. After UNPDF/PDF selection, Clarifier maps to knowledge_domain=pdf, funding_stream=PDF. Router routes to PDF or temporary not-yet-developed message."
"42","Are travel costs eligible?","Expected routing behavior: Classifier asks fund clarification. Clarifier maps Not sure to general_cd or programme_development depending configured default. Router should avoid unsafe fund-specific answer and likely route to User Feedback or general guidance."
"43","I need help with a project. Where do I start?","Expected routing behavior: Classifier asks domain clarification. Clarifier maps to knowledge_domain=da, funding_stream=DA, topic_area=general or project_planning_design. Router routes to Formulate Response DA."
"44","I need help with a project. Where do I start?","Expected routing behavior: Clarifier maps to knowledge_domain=programme_development, funding_stream=UNCLEAR. Router routes to Programme Development."
"45","I need help understanding project performance. Where should I look?","Expected routing behavior: Clarifier maps to knowledge_domain=programme_development, topic_area=projects_evaluations and routes to Programme Development."
"46","I need help. What is this tool?","Expected routing behavior: Clarifier maps to knowledge_domain=about_cidy. Router routes to Formulate Response Cidy About."
"47","Can you help me with a project report?","Expected routing behavior: Clarifier maps to knowledge_domain=rptc, funding_stream=RPTC. Router routes to RPTC."
"48","Can you help me with a project?","Expected routing behavior: Typed answer DA should normalize to knowledge_domain=da and funding_stream=DA. Router routes to DA."
"49","Can you help me with a project?","Expected routing behavior: Typed answer should normalize to DA. Router routes to Formulate Response DA."
"50","What guidance applies to this project?","Expected routing behavior: Typed answer should normalize to knowledge_domain=pdf, funding_stream=PDF."
"51","Where is the template?","Expected routing behavior: Classifier asks artifact clarification. Clarifier maps topic_area=project_planning_design. If funding stream remains unclear, it may ask a second fund clarification or route to Programme Development/general depending configuration."
"52","How do I fill out the document?","Expected routing behavior: Clarifier maps topic_area=evaluation_design. If fund is unclear and fund-specific guidance is needed, it asks second clarification; otherwise routes based on current domain."
"53","Can you help me write the report?","Expected routing behavior: Clarifier maps topic_area=monitoring_reporting. If fund is unclear, it may ask fund clarification before routing."
"54","Which form should I use after an evaluation?","Expected routing behavior: Clarifier maps topic_area=evaluation_design. Route depends on clarified/current domain, usually DA if DA is selected later."
"55","Which template should I use?","Expected routing behavior: Clarifier increments attempts, reprompts once, then maps DA correctly and routes to Formulate Response DA before max attempts is exceeded."
"56","Which template should I use?","Expected routing behavior: Clarifier sets intentStatus=dead_end and requiresClarification=No. Router routes to User Feedback."
"57","Where do I start?","Expected routing behavior: Classifier should not route directly. It should set requires_clarification=Yes, clarification_type=domain."
"58","I need a template.","Expected routing behavior: Classifier should ask artifact or fund clarification, not search knowledge directly."
"59","Can you help me write the report?","Expected routing behavior: Classifier should ask artifact and/or fund clarification. It should not route until enough information is available."
"60","What guidance is available?","Expected routing behavior: Classifier should ask domain clarification because the domain is unclear."
"61","Can Cidy help me with my project?","Expected routing behavior: Classifier should ask domain clarification or route to About Cidy depending model judgment; should not fabricate a specific fund."
"62","What is the weather in New York today?","Expected routing behavior: Classifier sets knowledge_domain=out_of_scope, requires_clarification=No. Router sends controlled scope message and routes to User Feedback."
"63","Who won the last World Cup?","Expected routing behavior: Routes to User Feedback as out_of_scope. No clarification should be asked."
"64","Write me a poem about cats.","Expected routing behavior: Routes to User Feedback as out_of_scope. No knowledge search."
"65","How do I fix my laptop screen?","Expected routing behavior: Routes to User Feedback as out_of_scope."
"66","What stock should I buy this week?","Expected routing behavior: Routes to User Feedback as out_of_scope."
"67","What information is required in an RPTC activity proposal template?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"68","What are the common reporting standards and minimum data points for RPTC activities?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"69","What guidance applies to Inter-Regional Adviser recruitment, renewal, reporting lines, and administration?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"70","What should be captured in an RPTC activity report template after an activity?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"71","How are RPTC activities planned, approved, revised, and reported after completion?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_guidance_templates."
"72","What were the main achievements of the Regular Programme of Technical Cooperation in 2024?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_progress_reports."
"73","How many countries, requests, interventions, and people were supported through RPTC in 2024?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_progress_reports."
"74","Which UN implementing entities delivered RPTC activities, and how did their results differ?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_progress_reports."
"75","How did RPTC support least developed countries, landlocked developing countries, and small island developing States?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_progress_reports."
"76","What challenges and recommendations does the RPTC progress report identify for strengthening future years?","Expected routing behavior: Routes to Formulate Response RPTC with topic_area=rptc_progress_reports."
"77","When should DESA inform the RC or RCO about a planned country mission?","Expected routing behavior: Routes to Programme Development with topic_area=resident_coordinator."
"78","How should DESA align country-level support with the CCA and UNSDCF processes?","Expected routing behavior: Routes to Programme Development with topic_area=resident_coordinator."
"79","When can DESA become a UNCT member or UNSDCF signatory?","Expected routing behavior: Routes to Programme Development with topic_area=resident_coordinator."
"80","What are DESA's main action areas for 2023?","Expected routing behavior: Routes to Programme Development with topic_area=cd_strategy."
"81","What are the five service lines or areas of work in DESA's capacity development strategy?","Expected routing behavior: Routes to Programme Development with topic_area=cd_strategy."
"82","How does the knowledge hub prioritize requests?","Expected routing behavior: Classifier may ask domain clarification for broad Cidy-related knowledge hub wording. Clarifier maps Programme Development and routes to Programme Development with topic_area=cd_strategy."
"83","What is Cidy and what problem is it intended to solve?","Expected routing behavior: Intent Classifier sets knowledge_domain=about_cidy, funding_stream=UNCLEAR, topic_area=about_cidy, requires_clarification=No. Intent Router routes to Formulate Response Cidy About."
"84","How does Cidy differ from a general-purpose AI chatbot?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"85","Which topics and knowledge areas does Cidy currently cover?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"86","What kinds of DA, RPTC, Programme Development, and general CDPMO questions can users ask Cidy?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"87","What are examples of good user questions for Cidy?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"88","How does Cidy classify a question and route it to the right knowledge source?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"89","What happens when Cidy is uncertain or the answer has low confidence?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"90","What are the main components of Cidy's Copilot Studio architecture?","Expected routing behavior: Routes directly to Formulate Response Cidy About with topic_area=about_cidy."
"91","Hi","Expected routing behavior: User Inquiry greeting classifier sets isGreeting=true and routes to Greeting. Greeting sends the Cidy scope message, clears Global.userQuestion and Global.awaitingNewQuestion, then returns to User Inquiry for a fresh substantive question. It should not route the greeting to Intent."
"92","Bonjour","Expected routing behavior: User Inquiry greeting classifier sets isGreeting=true and routes to Greeting. Greeting sends the Cidy scope message, clears Global.userQuestion and Global.awaitingNewQuestion, then returns to User Inquiry for a fresh substantive question. It should not route the greeting to Intent."
"93","Good morning, how do I design a DA concept note?","Expected routing behavior: User Inquiry greeting classifier sets isGreeting=false because the input includes a substantive question. The input continues to Intent and routes to Formulate Response DA with funding_stream=DA and topic_area=project_planning_design."
"94","exit Cidy flow","Expected routing behavior: Exit Cidy Flow switches Global.cidyMode to open, sends the outside structured Cidy flow message, and continues future user messages through open conversation mode without routing the command to Intent."
"95","exit Cindy flow","Expected routing behavior: Exit Cidy Flow recognizes the Cindy typo, switches Global.cidyMode to open, sends the outside structured Cidy flow message, and does not route the command as an About Cidy knowledge question."
"96","Back to Cidy flow","Expected routing behavior: Return to Cidy topic cancels other topics, clears active Cidy state, asks for a fresh substantive question, stores it as Global.userQuestion, and routes that captured question to Intent_c8W."
"97","Which projects are currently active in Kenya?","Expected routing behavior: Routes directly to Formulate Response Programme Development with knowledge_domain=programme_development, funding_stream=UNCLEAR, topic_area=country_data, requires_clarification=No. Response uses the Country Data folder for active projects by country."
"98","list all work in argentina","Expected routing behavior: Routes directly to Formulate Response Programme Development with knowledge_domain=programme_development, funding_stream=UNCLEAR, topic_area=country_data, requires_clarification=No. Broad country work wording should use Country Data, not project evaluations, unless the user explicitly asks for evaluations."
"99","I'd like to see 2026 proposals.","Expected routing behavior: Routes directly to Formulate Response Programme Development with knowledge_domain=programme_development, funding_stream=UNCLEAR, topic_area=country_data, requires_clarification=No. Response uses the Country Data folder for proposal-year filtering."
"100","How many activities in 2025 targeted LDCs?","Expected routing behavior: Routes directly to Formulate Response Programme Development with knowledge_domain=programme_development, funding_stream=UNCLEAR, topic_area=country_data, requires_clarification=No. Response uses the Country Data folder for activity counts by year and LDC target group."
